date,relative_humidity_2m,surface_pressure,wind_speed_120m,temperature_120m
1,2026-09-25,62,1023.20001220703,3.76563405990601,13.3999996185303
2,2026-09-25 01:00:00,69,1022.40002441406,3.91152167320251,13.3999996185303
3,2026-09-25 02:00:00,66,1022.40002441406,4.63896560668945,13.5
4,2026-09-25 03:00:00,76,1022,5.33104133605957,13.1000003814697
5,2026-09-25 04:00:00,76,1021.90002441406,5.05667877197266,12.8999996185303
6,2026-09-25 05:00:00,72,1021.59997558594,4.96789693832397,12.8000001907349
7,2026-09-25 06:00:00,81,1021.40002441406,6.04400539398193,12
8,2026-09-25 07:00:00,85,1021.40002441406,6.26498222351074,11.1000003814697
9,2026-09-25 08:00:00,82,1021.59997558594,6.6640830039978,11.1000003814697
10,2026-09-25 09:00:00,80,1021.5,6.72309494018555,11.5
11,2026-09-25 10:00:00,76,1021.29998779297,7.08025407791138,12.3999996185303
12,2026-09-25 11:00:00,72,1020.70001220703,6.84105253219604,13.3000001907349
13,2026-09-25 12:00:00,69,1020.40002441406,6.45368099212646,13.8999996185303
14,2026-09-25 13:00:00,70,1019.79998779297,6.29682493209839,14.5
15,2026-09-25 14:00:00,70,1019.29998779297,6.15223550796509,15
16,2026-09-25 15:00:00,69,1018.79998779297,6.03075456619263,15.5
17,2026-09-25 16:00:00,68,1018.59997558594,6.03075456619263,16
18,2026-09-25 17:00:00,69,1018.59997558594,5.86941194534302,16.2999992370605
19,2026-09-25 18:00:00,73,1018.79998779297,5.5865912437439,16.2999992370605
20,2026-09-25 19:00:00,76,1018.70001220703,5.51724576950073,16.2999992370605
21,2026-09-25 20:00:00,81,1018.5,5.5865912437439,16.1000003814697
22,2026-09-25 21:00:00,81,1018,6.51920223236084,16.2000007629395
23,2026-09-25 22:00:00,83,1017.70001220703,6.57647323608398,16.2000007629395
24,2026-09-25 23:00:00,83,1017.59997558594,6.73572540283203,16
25,2026-09-26,84,1017.40002441406,6.80073547363281,15.6999998092651
26,2026-09-26 01:00:00,84,1017.40002441406,6.61891222000122,15.6000003814697
27,2026-09-26 02:00:00,89,1017.5,6.32455539703369,15.6000003814697
28,2026-09-26 03:00:00,80,1017.79998779297,6.43816709518433,16.1000003814697
29,2026-09-26 04:00:00,80,1018.20001220703,7.65571689605713,15.1999998092651
30,2026-09-26 05:00:00,78,1018.79998779297,6.76239585876465,14.8999996185303
31,2026-09-26 06:00:00,74,1019.09997558594,6.39531087875366,14.3999996185303
32,2026-09-26 07:00:00,73,1019.70001220703,5.12445116043091,14.5
33,2026-09-26 08:00:00,76,1020.5,4.58911752700806,14.6000003814697
34,2026-09-26 09:00:00,71,1021,3.81182360649109,14.8999996185303
