date,relative_humidity_2m,surface_pressure,wind_speed_120m,temperature_120m
1,2025-11-07,88,1008.70001220703,5.96824932098389,12.1000003814697
2,2025-11-07 01:00:00,86,1008.59997558594,5.72450876235962,12
3,2025-11-07 02:00:00,85,1008.79998779297,6.13514471054077,11.8000001907349
4,2025-11-07 03:00:00,85,1008.59997558594,6.85419607162476,10.8999996185303
5,2025-11-07 04:00:00,86,1008.29998779297,6.35688591003418,10.5
6,2025-11-07 05:00:00,88,1008.40002441406,6.63098764419556,10
7,2025-11-07 06:00:00,89,1008.70001220703,6.93541622161865,9.10000038146973
8,2025-11-07 07:00:00,93,1009.09997558594,6.45368099212646,9
9,2025-11-07 08:00:00,95,1009.5,5.62227725982666,9.89999961853027
10,2025-11-07 09:00:00,96,1009.79998779297,4.5,10.3000001907349
11,2025-11-07 10:00:00,95,1010.20001220703,5.0990195274353,10
12,2025-11-07 11:00:00,94,1010.5,4.95782232284546,10.1999998092651
13,2025-11-07 12:00:00,95,1010.29998779297,4.44184637069702,10.3999996185303
14,2025-11-07 13:00:00,98,1010.29998779297,2.8017852306366,10.1999998092651
15,2025-11-07 14:00:00,100,1010.40002441406,2.4758837223053,10.3999996185303
16,2025-11-07 15:00:00,99,1010.59997558594,1.62788212299347,10.6000003814697
17,2025-11-07 16:00:00,99,1010.70001220703,1.31529450416565,10.6000003814697
18,2025-11-07 17:00:00,100,1010.90002441406,2.32594060897827,10.5
19,2025-11-07 18:00:00,99,1011.20001220703,2.75136303901672,10.5
20,2025-11-07 19:00:00,95,1011.5,3.26496577262878,11.1000003814697
21,2025-11-07 20:00:00,95,1011.70001220703,3.64005494117737,11.1999998092651
22,2025-11-07 21:00:00,94,1011.90002441406,3.47131109237671,11.3000001907349
23,2025-11-07 22:00:00,93,1012,2.96141862869263,11.1999998092651
24,2025-11-07 23:00:00,92,1012.20001220703,1.77200448513031,11.3999996185303
25,2025-11-08,93,1012.20001220703,1.38924443721771,11.1999998092651
26,2025-11-08 01:00:00,93,1012.29998779297,1.90262973308563,11.1999998092651
27,2025-11-08 02:00:00,94,1012.09997558594,2.81602549552917,11.1000003814697
28,2025-11-08 03:00:00,93,1012.20001220703,3.51283359527588,11
29,2025-11-08 04:00:00,94,1012.20001220703,3.80131554603577,10.8999996185303
30,2025-11-08 05:00:00,94,1012.40002441406,5.14781475067139,10.1000003814697
31,2025-11-08 06:00:00,94,1012.79998779297,4.41021537780762,9.89999961853027
32,2025-11-08 07:00:00,92,1013.29998779297,4.88364601135254,9.69999980926514
33,2025-11-08 08:00:00,91,1013.79998779297,4.27551126480103,9.5
34,2025-11-08 09:00:00,88,1014,3.41320967674255,9.69999980926514
35,2025-11-08 10:00:00,89,1014,2.10237956047058,9.69999980926514
36,2025-11-08 11:00:00,92,1013.79998779297,1.22065556049347,9.80000019073486
37,2025-11-08 12:00:00,92,1013.70001220703,1.33416640758514,9.69999980926514
38,2025-11-08 13:00:00,92,1013.70001220703,1.6031219959259,9.80000019073486
39,2025-11-08 14:00:00,88,1013.70001220703,1.74642503261566,10
40,2025-11-08 15:00:00,89,1013.79998779297,2.21359419822693,10
41,2025-11-08 16:00:00,86,1014,2.47386336326599,10
42,2025-11-08 17:00:00,87,1014,2.4698178768158,10
43,2025-11-08 18:00:00,87,1014.20001220703,2.10950207710266,9.89999961853027
44,2025-11-08 19:00:00,88,1014.29998779297,1.80277562141418,9.80000019073486
45,2025-11-08 20:00:00,90,1014.5,3,9.39999961853027
46,2025-11-08 21:00:00,89,1014.70001220703,2.75136303901672,9.39999961853027
47,2025-11-08 22:00:00,89,1014.70001220703,2.20907211303711,9.5
48,2025-11-08 23:00:00,88,1014.59997558594,1.70293867588043,9.60000038146973
49,2025-11-09,88,1014.5,1.31529450416565,9.60000038146973
50,2025-11-09 01:00:00,93,1014.79998779297,2.50199913978577,10.6000003814697
51,2025-11-09 02:00:00,94,1014.59997558594,2.8017852306366,10.6000003814697
52,2025-11-09 03:00:00,93,1014.70001220703,2.54950976371765,10.6000003814697
53,2025-11-09 04:00:00,93,1014.90002441406,2.10237956047058,10.6999998092651
54,2025-11-09 05:00:00,95,1014.70001220703,2.2360680103302,11
55,2025-11-09 06:00:00,95,1014.79998779297,3.15753054618835,10.8999996185303
56,2025-11-09 07:00:00,95,1015.20001220703,4.04474973678589,10.8999996185303
57,2025-11-09 08:00:00,95,1015.79998779297,4.85077333450317,11.1000003814697
58,2025-11-09 09:00:00,95,1016,4.78539419174194,11
59,2025-11-09 10:00:00,94,1016.20001220703,5.36003732681274,10.8000001907349
60,2025-11-09 11:00:00,93,1016,5.24976205825806,11
61,2025-11-09 12:00:00,93,1015.90002441406,5.44242572784424,10.8999996185303
62,2025-11-09 13:00:00,95,1015.70001220703,5.33666563034058,11
63,2025-11-09 14:00:00,94,1015.70001220703,6.53069686889648,11.3000001907349
64,2025-11-09 15:00:00,90,1015.90002441406,7.78331565856934,11.3999996185303
65,2025-11-09 16:00:00,90,1016.09997558594,6.96419382095337,11.3000001907349
66,2025-11-09 17:00:00,91,1016.40002441406,7.43303442001343,11
67,2025-11-09 18:00:00,84,1016.59997558594,6.8154239654541,10.8999996185303
68,2025-11-09 19:00:00,87,1016.79998779297,5.99082660675049,11
69,2025-11-09 20:00:00,88,1016.79998779297,6.51920223236084,10.8000001907349
70,2025-11-09 21:00:00,87,1016.90002441406,6.94622182846069,10.5
71,2025-11-09 22:00:00,85,1016.70001220703,6.8029408454895,10.3999996185303
72,2025-11-09 23:00:00,82,1016.59997558594,7.12530708312988,10.3000001907349
73,2025-11-10,81,1016.5,6.23939085006714,10.1000003814697
74,2025-11-10 01:00:00,82,1016.59997558594,6.02079725265503,9.80000019073486
75,2025-11-10 02:00:00,86,1016.40002441406,6.01664352416992,9.5
76,2025-11-10 03:00:00,85,1016.20001220703,6.18465852737427,9.19999980926514
77,2025-11-10 04:00:00,89,1016,5.67978858947754,8.89999961853027
78,2025-11-10 05:00:00,90,1016,6.24259519577026,8.39999961853027
79,2025-11-10 06:00:00,93,1015.90002441406,5.9665732383728,8.30000019073486
80,2025-11-10 07:00:00,93,1015.90002441406,6.2225399017334,8.10000038146973
81,2025-11-10 08:00:00,92,1015.90002441406,6.45368099212646,7.90000009536743
82,2025-11-10 09:00:00,91,1015.90002441406,6.64003038406372,7.80000019073486
83,2025-11-10 10:00:00,90,1015.79998779297,6.44049644470215,7.80000019073486
84,2025-11-10 11:00:00,88,1015.5,6.02162790298462,7.90000009536743
85,2025-11-10 12:00:00,86,1015.29998779297,5.6603889465332,8.10000038146973
86,2025-11-10 13:00:00,84,1015,5.55427742004395,8.5
87,2025-11-10 14:00:00,83,1014.70001220703,5.82494592666626,9.10000038146973
88,2025-11-10 15:00:00,82,1014.5,6.51920223236084,9.39999961853027
89,2025-11-10 16:00:00,83,1014.40002441406,7.51065921783447,9.39999961853027
90,2025-11-10 17:00:00,85,1014.29998779297,8.82043075561523,9.19999980926514
91,2025-11-10 18:00:00,87,1014.29998779297,9.73293399810791,9
92,2025-11-10 19:00:00,88,1014.29998779297,10.2313241958618,8.69999980926514
93,2025-11-10 20:00:00,88,1014.20001220703,10.4307231903076,8.39999961853027
94,2025-11-10 21:00:00,88,1014.09997558594,10.4307231903076,8.10000038146973
95,2025-11-10 22:00:00,87,1013.90002441406,10.3310213088989,8
96,2025-11-10 23:00:00,86,1013.70001220703,10.0319490432739,8
97,2025-11-11,86,1013.40002441406,9.83259868621826,7.80000019073486
98,2025-11-11 01:00:00,87,1013.09997558594,9.61873149871826,7.40000009536743
99,2025-11-11 02:00:00,89,1012.79998779297,9.31343173980713,6.90000009536743
100,2025-11-11 03:00:00,90,1012.59997558594,9.20869159698486,6.40000009536743
101,2025-11-11 04:00:00,90,1012.40002441406,9.31933498382568,6.09999990463257
102,2025-11-11 05:00:00,89,1012.29998779297,9.45304107666016,5.80000019073486
103,2025-11-11 06:00:00,89,1012.29998779297,9.58853530883789,5.59999990463257
104,2025-11-11 07:00:00,89,1012.5,9.47628593444824,5.5
105,2025-11-11 08:00:00,90,1012.79998779297,9.15478038787842,5.40000009536743
106,2025-11-11 09:00:00,91,1013,8.75728225708008,5.5
107,2025-11-11 10:00:00,92,1013,8.25651264190674,5.69999980926514
108,2025-11-11 11:00:00,92,1013,7.71621656417847,6.09999990463257
109,2025-11-11 12:00:00,92,1013,7.46860074996948,6.59999990463257
110,2025-11-11 13:00:00,91,1013.20001220703,7.43034315109253,7.5
111,2025-11-11 14:00:00,90,1013.40002441406,7.52927589416504,8.60000038146973
112,2025-11-11 15:00:00,89,1013.70001220703,7.57165765762329,9.39999961853027
113,2025-11-11 16:00:00,89,1014,7.7897367477417,9.89999961853027
114,2025-11-11 17:00:00,90,1014.29998779297,8.24621105194092,10.1000003814697
115,2025-11-11 18:00:00,90,1014.59997558594,8.65332317352295,10.1999998092651
116,2025-11-11 19:00:00,90,1015,8.65332317352295,10.1999998092651
117,2025-11-11 20:00:00,89,1015.5,8.44037914276123,10
