date,relative_humidity_2m,surface_pressure,wind_speed_120m,temperature_120m
1,2025-11-11,90,1007.70001220703,9.31343173980713,7.5
2,2025-11-11 01:00:00,93,1007.79998779297,9.00499820709229,7.5
3,2025-11-11 02:00:00,93,1007.79998779297,9.68762111663818,7.69999980926514
4,2025-11-11 03:00:00,92,1007.5,11.3758516311646,7.90000009536743
5,2025-11-11 04:00:00,91,1006.90002441406,11.6361513137817,8.5
6,2025-11-11 05:00:00,91,1007,12.9003868103027,8.69999980926514
7,2025-11-11 06:00:00,89,1007.40002441406,12.7015743255615,9
8,2025-11-11 07:00:00,92,1008.09997558594,11.9970827102661,9
9,2025-11-11 08:00:00,92,1009.09997558594,13.0230569839478,9.19999980926514
10,2025-11-11 09:00:00,92,1010,12.3745708465576,9.30000019073486
11,2025-11-11 10:00:00,91,1010.40002441406,10.8577165603638,9.19999980926514
12,2025-11-11 11:00:00,90,1010.59997558594,11.3863954544067,9.5
13,2025-11-11 12:00:00,89,1010.70001220703,11.2294254302979,9.69999980926514
14,2025-11-11 13:00:00,87,1011.20001220703,11.1287908554077,10.1000003814697
15,2025-11-11 14:00:00,86,1011.5,9.40212821960449,10.3999996185303
16,2025-11-11 15:00:00,85,1011.79998779297,8.1301908493042,10.5
17,2025-11-11 16:00:00,84,1011.79998779297,8.13449478149414,10.6999998092651
18,2025-11-11 17:00:00,86,1011.59997558594,10.0881118774414,10.3000001907349
19,2025-11-11 18:00:00,87,1011.59997558594,10.7967586517334,10
20,2025-11-11 19:00:00,88,1011.59997558594,10.7205410003662,9.89999961853027
21,2025-11-11 20:00:00,88,1011.79998779297,11.1018018722534,9.89999961853027
22,2025-11-11 21:00:00,89,1012,10.5773334503174,9.69999980926514
23,2025-11-11 22:00:00,89,1012.09997558594,10.9562768936157,9.5
24,2025-11-11 23:00:00,89,1011.59997558594,11.0113573074341,9.19999980926514
25,2025-11-12,89,1011,12.2784357070923,9
26,2025-11-12 01:00:00,87,1010.5,13.5366163253784,9.19999980926514
27,2025-11-12 02:00:00,87,1010.20001220703,14.1439037322998,8.89999961853027
28,2025-11-12 03:00:00,87,1009.59997558594,14.7492370605469,9
29,2025-11-12 04:00:00,86,1009.09997558594,15.3730278015137,9.30000019073486
30,2025-11-12 05:00:00,85,1008.70001220703,15.7686405181885,9.30000019073486
31,2025-11-12 06:00:00,84,1008.29998779297,16.3229904174805,9.39999961853027
32,2025-11-12 07:00:00,84,1008.59997558594,15.9965620040894,9.5
33,2025-11-12 08:00:00,83,1008.70001220703,15.610894203186,9.5
34,2025-11-12 09:00:00,81,1008.5,15.4538021087646,9.89999961853027
35,2025-11-12 10:00:00,78,1008.20001220703,14.5797805786133,10.5
36,2025-11-12 11:00:00,77,1008,14.001428604126,11.1000003814697
37,2025-11-12 12:00:00,77,1007.59997558594,13.6970796585083,11.6999998092651
38,2025-11-12 13:00:00,77,1007.29998779297,13.3753499984741,12.3000001907349
39,2025-11-12 14:00:00,77,1007.20001220703,12.976902961731,12.6000003814697
40,2025-11-12 15:00:00,77,1007,12.3693170547485,12.8000001907349
41,2025-11-12 16:00:00,78,1007.20001220703,12.8825464248657,12.6999998092651
42,2025-11-12 17:00:00,79,1007,12.9294233322144,12.5
43,2025-11-12 18:00:00,80,1006.70001220703,13.7767925262451,12.1999998092651
44,2025-11-12 19:00:00,81,1006.70001220703,13.8571281433105,11.8000001907349
45,2025-11-12 20:00:00,82,1006.90002441406,14.5055160522461,11.6000003814697
46,2025-11-12 21:00:00,82,1006.70001220703,14.6478662490845,11.3999996185303
47,2025-11-12 22:00:00,82,1006.40002441406,13.8130369186401,11.1000003814697
48,2025-11-12 23:00:00,83,1006.09997558594,13.7637205123901,10.8000001907349
49,2025-11-13,83,1006,14.1400146484375,10.6000003814697
50,2025-11-13 01:00:00,86,1005.90002441406,14.7512712478638,10.8999996185303
51,2025-11-13 02:00:00,87,1005.70001220703,14.524806022644,10.5
52,2025-11-13 03:00:00,89,1005.5,13.7535448074341,10.3999996185303
53,2025-11-13 04:00:00,90,1005.5,13.4825811386108,10.1999998092651
54,2025-11-13 05:00:00,91,1005.29998779297,13.8224458694458,9.89999961853027
55,2025-11-13 06:00:00,91,1004.70001220703,13.700364112854,10
56,2025-11-13 07:00:00,92,1004.79998779297,14.1823835372925,9.60000038146973
57,2025-11-13 08:00:00,91,1005,14.4402227401733,10
58,2025-11-13 09:00:00,91,1005.20001220703,14.7512712478638,10.1999998092651
