date,relative_humidity_2m,surface_pressure,wind_speed_120m,temperature_120m
1,2025-11-10,94,1014.90002441406,5.93632888793945,9.5
2,2025-11-10 01:00:00,91,1014.90002441406,6.30079317092896,9.5
3,2025-11-10 02:00:00,91,1015,6.36553239822388,9.10000038146973
4,2025-11-10 03:00:00,91,1014.59997558594,6.43816709518433,9.30000019073486
5,2025-11-10 04:00:00,90,1014.20001220703,6.66108131408691,9.10000038146973
6,2025-11-10 05:00:00,91,1014.09997558594,6.90651845932007,8.5
7,2025-11-10 06:00:00,93,1013.90002441406,7.42495775222778,8.60000038146973
8,2025-11-10 07:00:00,100,1013.79998779297,6.55515050888062,6.59999990463257
9,2025-11-10 08:00:00,100,1013.59997558594,6.72681188583374,6.40000009536743
10,2025-11-10 09:00:00,100,1013.79998779297,8.37257385253906,5.30000019073486
11,2025-11-10 10:00:00,100,1013.70001220703,8.35463905334473,5.30000019073486
12,2025-11-10 11:00:00,96,1013.40002441406,9.33005809783936,5.59999990463257
13,2025-11-10 12:00:00,90,1012.59997558594,7.79294538497925,6.90000009536743
14,2025-11-10 13:00:00,86,1012.09997558594,8.54751396179199,7.40000009536743
15,2025-11-10 14:00:00,82,1011.70001220703,9.51314926147461,8.10000038146973
16,2025-11-10 15:00:00,83,1011.40002441406,8.82043075561523,8.39999961853027
17,2025-11-10 16:00:00,81,1011,9.21357727050781,8.39999961853027
18,2025-11-10 17:00:00,82,1010.59997558594,9.96393489837646,8.19999980926514
19,2025-11-10 18:00:00,85,1010.40002441406,10.5536727905273,7.80000019073486
20,2025-11-10 19:00:00,86,1009.90002441406,10.6962604522705,7.59999990463257
21,2025-11-10 20:00:00,87,1009.5,10.2107782363892,7.5
22,2025-11-10 21:00:00,87,1009.09997558594,10.4292860031128,7.5
23,2025-11-10 22:00:00,89,1009,10.2771596908569,7.40000009536743
24,2025-11-10 23:00:00,89,1008.5,10.0806741714478,7.40000009536743
25,2025-11-11,89,1007.90002441406,10.7466268539429,7.40000009536743
26,2025-11-11 01:00:00,90,1007.5,11.3437204360962,7.59999990463257
27,2025-11-11 02:00:00,92,1007.29998779297,10.983624458313,7.69999980926514
28,2025-11-11 03:00:00,88,1007,11.2401065826416,8.39999961853027
29,2025-11-11 04:00:00,92,1007.09997558594,11.3600177764893,8.19999980926514
30,2025-11-11 05:00:00,91,1006.90002441406,11.8595952987671,8.39999961853027
31,2025-11-11 06:00:00,91,1007.20001220703,13.0510530471802,8.5
32,2025-11-11 07:00:00,91,1007.79998779297,14.1354160308838,8.89999961853027
33,2025-11-11 08:00:00,89,1008.5,13.970326423645,9.30000019073486
34,2025-11-11 09:00:00,89,1009.09997558594,13.5871267318726,9.5
35,2025-11-11 10:00:00,89,1009.79998779297,13.7058382034302,9.80000019073486
36,2025-11-11 11:00:00,87,1010.20001220703,12.7424488067627,10
37,2025-11-11 12:00:00,87,1010.90002441406,11.8713941574097,10
38,2025-11-11 13:00:00,86,1011,11.85622215271,10.1999998092651
39,2025-11-11 14:00:00,86,1011.40002441406,9.63327598571777,10.3000001907349
40,2025-11-11 15:00:00,87,1011.59997558594,10.3469800949097,10.1999998092651
41,2025-11-11 16:00:00,85,1011.59997558594,10.0657835006714,10.3000001907349
42,2025-11-11 17:00:00,87,1011.70001220703,11.33225440979,9.80000019073486
43,2025-11-11 18:00:00,88,1011.70001220703,11.7341384887695,9.5
44,2025-11-11 19:00:00,88,1011.70001220703,11.7443609237671,9.30000019073486
45,2025-11-11 20:00:00,88,1011.59997558594,12.7200622558594,9.5
46,2025-11-11 21:00:00,90,1011.59997558594,13.0495204925537,9.19999980926514
47,2025-11-11 22:00:00,90,1011.79998779297,12.8160057067871,9
48,2025-11-11 23:00:00,89,1011.5,13.2909746170044,9
49,2025-11-12,88,1011.09997558594,14.0246210098267,9
50,2025-11-12 01:00:00,86,1009.40002441406,16.1074504852295,8.80000019073486
51,2025-11-12 02:00:00,85,1008.90002441406,17.4642486572266,9
52,2025-11-12 03:00:00,84,1008.59997558594,17.3761329650879,9.39999961853027
53,2025-11-12 04:00:00,84,1008.20001220703,16.7609672546387,9.39999961853027
54,2025-11-12 05:00:00,83,1007.5,16.9292640686035,9.60000038146973
55,2025-11-12 06:00:00,83,1007.29998779297,16.349006652832,9.69999980926514
56,2025-11-12 07:00:00,82,1007.40002441406,16.7719993591309,10.1000003814697
57,2025-11-12 08:00:00,82,1007.5,16.3477821350098,10.1999998092651
58,2025-11-12 09:00:00,82,1007.90002441406,16.1891937255859,10.1000003814697
59,2025-11-12 10:00:00,82,1008,17.0176372528076,10.5
60,2025-11-12 11:00:00,81,1007.70001220703,16.0524139404297,10.8999996185303
61,2025-11-12 12:00:00,81,1007.59997558594,16.0863285064697,11.1000003814697
62,2025-11-12 13:00:00,82,1007.29998779297,15.9505491256714,11.6000003814697
