date,relative_humidity_2m,surface_pressure,wind_speed_120m,temperature_120m
1,2026-07-26,81,1002.90002441406,5.10098028182983,17.3999996185303
2,2026-07-26 01:00:00,82,1002.59997558594,5.41202354431152,17.3999996185303
3,2026-07-26 02:00:00,83,1002.29998779297,4.68721675872803,17.2000007629395
4,2026-07-26 03:00:00,83,1002.29998779297,4.01123428344727,17.2000007629395
5,2026-07-26 04:00:00,85,1001.5,4.30116271972656,17.2000007629395
6,2026-07-26 05:00:00,85,1001.20001220703,3.51283359527588,17
7,2026-07-26 06:00:00,89,1000.90002441406,3.9560079574585,16.7999992370605
8,2026-07-26 07:00:00,85,1000.79998779297,6.12943744659424,17.2999992370605
9,2026-07-26 08:00:00,85,1000.79998779297,7.70259666442871,17.1000003814697
10,2026-07-26 09:00:00,92,1000.40002441406,9.54829788208008,16.7000007629395
11,2026-07-26 10:00:00,92,1000,9.55248641967773,16.7999992370605
12,2026-07-26 11:00:00,86,999.5,10.9986352920532,17.2999992370605
13,2026-07-26 12:00:00,91,999.299987792969,13.2230863571167,16.7000007629395
14,2026-07-26 13:00:00,91,999.200012207031,13.3123998641968,16.8999996185303
15,2026-07-26 14:00:00,87,998.900024414062,13.7568168640137,17.5
16,2026-07-26 15:00:00,92,998.700012207031,15.0658550262451,16.8999996185303
17,2026-07-26 16:00:00,88,998.599975585938,14.3013982772827,17.2000007629395
18,2026-07-26 17:00:00,87,998.900024414062,12.491997718811,16.5
19,2026-07-26 18:00:00,86,999.799987792969,11.9920806884766,15.8999996185303
20,2026-07-26 19:00:00,83,1000.40002441406,11.4634199142456,16.2999992370605
21,2026-07-26 20:00:00,85,1000.79998779297,11.2578859329224,15.6999998092651
22,2026-07-26 21:00:00,78,1001.20001220703,12.790620803833,16.1000003814697
23,2026-07-26 22:00:00,78,1002,13.6458778381348,15.8000001907349
24,2026-07-26 23:00:00,79,1002.70001220703,14.3951377868652,16
25,2026-07-27,84,1004,16.6868209838867,15
26,2026-07-27 01:00:00,73,1005.29998779297,14.3655843734741,15.6000003814697
27,2026-07-27 02:00:00,79,1006.79998779297,14.3961801528931,14.6000003814697
28,2026-07-27 03:00:00,66,1007.79998779297,12.7440185546875,14.8999996185303
29,2026-07-27 04:00:00,64,1008.70001220703,12.7062969207764,14.6999998092651
30,2026-07-27 05:00:00,59,1009.5,11.5312614440918,14.8999996185303
31,2026-07-27 06:00:00,60,1010.5,11.0941429138184,14.8000001907349
32,2026-07-27 07:00:00,62,1011.29998779297,11.4586210250854,14.8999996185303
33,2026-07-27 08:00:00,62,1012.09997558594,10.7377834320068,15.1000003814697
34,2026-07-27 09:00:00,62,1012.90002441406,10.9077959060669,15.1999998092651
35,2026-07-27 10:00:00,65,1013.59997558594,10.9004592895508,15.3999996185303
36,2026-07-27 11:00:00,65,1014.20001220703,11.1682586669922,15.6000003814697
37,2026-07-27 12:00:00,64,1014.79998779297,10.7563934326172,15.8000001907349
38,2026-07-27 13:00:00,64,1015.29998779297,9.96895122528076,16
39,2026-07-27 14:00:00,67,1015.40002441406,9.01387786865234,16
40,2026-07-27 15:00:00,67,1015.5,8.79658985137939,16
41,2026-07-27 16:00:00,66,1015.5,8.32165813446045,16.2999992370605
42,2026-07-27 17:00:00,66,1015.5,8.45931339263916,16.3999996185303
43,2026-07-27 18:00:00,75,1015.5,9.84123992919922,16.6000003814697
44,2026-07-27 19:00:00,71,1015.70001220703,9.36215877532959,16.6000003814697
45,2026-07-27 20:00:00,72,1016,9.36055564880371,16.5
46,2026-07-27 21:00:00,74,1016.40002441406,9.57078838348389,16.2999992370605
47,2026-07-27 22:00:00,68,1016.79998779297,9.29731178283691,16.3999996185303
48,2026-07-27 23:00:00,73,1017.09997558594,9.75140953063965,16.1000003814697
49,2026-07-28,73,1017.29998779297,10.1271905899048,16.1000003814697
50,2026-07-28 01:00:00,74.75,1017.47497558594,9.36703109741211,16.0500011444092
51,2026-07-28 02:00:00,74,1017.70001220703,9.8213529586792,16.25
52,2026-07-28 03:00:00,76.75,1017.79998779297,8.36602210998535,16.2250003814697
